"Time (s) Run #1";"Angle, Ch 1+2 (rad) Run #1";"Angular Velocity, Ch 1+2 (rad/s) Run #1";"Angular Acceleration, Ch 1+2 (rad/s²) Run #1";"Position, Ch 1+2 (m) Run #1";"Velocity, Ch 1+2 (m/s) Run #1";"Acceleration, Ch 1+2 (m/s²) Run #1";"Angle, Ch 3+4 (rad) Run #1";"Angular Velocity, Ch 3+4 (rad/s) Run #1";"Angular Acceleration, Ch 3+4 (rad/s²) Run #1";"Position, Ch 3+4 (m) Run #1";"Velocity, Ch 3+4 (m/s) Run #1";"Acceleration, Ch 3+4 (m/s²) Run #1";"Output Voltage (V) Run #1";"Output Current (A) Run #1";"Time (s) Run #2";"Angle, Ch 1+2 (rad) Run #2";"Angular Velocity, Ch 1+2 (rad/s) Run #2";"Angular Acceleration, Ch 1+2 (rad/s²) Run #2";"Position, Ch 1+2 (m) Run #2";"Velocity, Ch 1+2 (m/s) Run #2";"Acceleration, Ch 1+2 (m/s²) Run #2";"Angle, Ch 3+4 (rad) Run #2";"Angular Velocity, Ch 3+4 (rad/s) Run #2";"Angular Acceleration, Ch 3+4 (rad/s²) Run #2";"Position, Ch 3+4 (m) Run #2";"Velocity, Ch 3+4 (m/s) Run #2";"Acceleration, Ch 3+4 (m/s²) Run #2";"Output Voltage (V) Run #2";"Output Current (A) Run #2";"Time (s) Run #3";"Angle, Ch 1+2 (rad) Run #3";"Angular Velocity, Ch 1+2 (rad/s) Run #3";"Angular Acceleration, Ch 1+2 (rad/s²) Run #3";"Position, Ch 1+2 (m) Run #3";"Velocity, Ch 1+2 (m/s) Run #3";"Acceleration, Ch 1+2 (m/s²) Run #3";"Angle, Ch 3+4 (rad) Run #3";"Angular Velocity, Ch 3+4 (rad/s) Run #3";"Angular Acceleration, Ch 3+4 (rad/s²) Run #3";"Position, Ch 3+4 (m) Run #3";"Velocity, Ch 3+4 (m/s) Run #3";"Acceleration, Ch 3+4 (m/s²) Run #3";"Output Voltage (V) Run #3";"Output Current (A) Run #3";"Time (s) Run #4";"Angle, Ch 1+2 (rad) Run #4";"Angular Velocity, Ch 1+2 (rad/s) Run #4";"Angular Acceleration, Ch 1+2 (rad/s²) Run #4";"Position, Ch 1+2 (m) Run #4";"Velocity, Ch 1+2 (m/s) Run #4";"Acceleration, Ch 1+2 (m/s²) Run #4";"Angle, Ch 3+4 (rad) Run #4";"Angular Velocity, Ch 3+4 (rad/s) Run #4";"Angular Acceleration, Ch 3+4 (rad/s²) Run #4";"Position, Ch 3+4 (m) Run #4";"Velocity, Ch 3+4 (m/s) Run #4";"Acceleration, Ch 3+4 (m/s²) Run #4";"Output Voltage (V) Run #4";"Output Current (A) Run #4";"Time (s) Run #5";"Angle, Ch 1+2 (rad) Run #5";"Angular Velocity, Ch 1+2 (rad/s) Run #5";"Angular Acceleration, Ch 1+2 (rad/s²) Run #5";"Position, Ch 1+2 (m) Run #5";"Velocity, Ch 1+2 (m/s) Run #5";"Acceleration, Ch 1+2 (m/s²) Run #5";"Angle, Ch 3+4 (rad) Run #5";"Angular Velocity, Ch 3+4 (rad/s) Run #5";"Angular Acceleration, Ch 3+4 (rad/s²) Run #5";"Position, Ch 3+4 (m) Run #5";"Velocity, Ch 3+4 (m/s) Run #5";"Acceleration, Ch 3+4 (m/s²) Run #5";"Output Voltage (V) Run #5";"Output Current (A) Run #5";"Time (s) Run #6";"Angle, Ch 1+2 (rad) Run #6";"Angular Velocity, Ch 1+2 (rad/s) Run #6";"Angular Acceleration, Ch 1+2 (rad/s²) Run #6";"Position, Ch 1+2 (m) Run #6";"Velocity, Ch 1+2 (m/s) Run #6";"Acceleration, Ch 1+2 (m/s²) Run #6";"Angle, Ch 3+4 (rad) Run #6";"Angular Velocity, Ch 3+4 (rad/s) Run #6";"Angular Acceleration, Ch 3+4 (rad/s²) Run #6";"Position, Ch 3+4 (m) Run #6";"Velocity, Ch 3+4 (m/s) Run #6";"Acceleration, Ch 3+4 (m/s²) Run #6";"Output Voltage (V) Run #6";"Output Current (A) Run #6";"Time (s) Run #7";"Angle, Ch 1+2 (rad) Run #7";"Angular Velocity, Ch 1+2 (rad/s) Run #7";"Angular Acceleration, Ch 1+2 (rad/s²) Run #7";"Position, Ch 1+2 (m) Run #7";"Velocity, Ch 1+2 (m/s) Run #7";"Acceleration, Ch 1+2 (m/s²) Run #7";"Angle, Ch 3+4 (rad) Run #7";"Angular Velocity, Ch 3+4 (rad/s) Run #7";"Angular Acceleration, Ch 3+4 (rad/s²) Run #7";"Position, Ch 3+4 (m) Run #7";"Velocity, Ch 3+4 (m/s) Run #7";"Acceleration, Ch 3+4 (m/s²) Run #7";"Output Voltage (V) Run #7";"Output Current (A) Run #7";"Time (s) Run #8";"Angle, Ch 1+2 (rad) Run #8";"Angular Velocity, Ch 1+2 (rad/s) Run #8";"Angular Acceleration, Ch 1+2 (rad/s²) Run #8";"Position, Ch 1+2 (m) Run #8";"Velocity, Ch 1+2 (m/s) Run #8";"Acceleration, Ch 1+2 (m/s²) Run #8";"Angle, Ch 3+4 (rad) Run #8";"Angular Velocity, Ch 3+4 (rad/s) Run #8";"Angular Acceleration, Ch 3+4 (rad/s²) Run #8";"Position, Ch 3+4 (m) Run #8";"Velocity, Ch 3+4 (m/s) Run #8";"Acceleration, Ch 3+4 (m/s²) Run #8";"Output Voltage (V) Run #8";"Output Current (A) Run #8"
0,000;0,000;;;0,0000;;;-0,017;;;-4,1667E-4;;;1,007;0,148;0,000;-0,035;;;-8,3333E-4;;;0,105;;;0,0025;;;2,012;0,165;0,000;0,000;;;0,0000;;;0,087;;;0,0021;;;3,009;0,192;0,000;0,140;;;0,0033;;;-0,070;;;-0,0017;;;4,013;0,217;0,000;0,192;;;0,0046;;;0,052;;;0,0012;;;8,011;0,261;0,000;-0,157;;;-0,0037;;;-0,314;;;-0,0075;;;6,012;0,253;0,000;-0,157;;;-0,0037;;;-0,192;;;-0,0046;;;7,008;0,252;0,000;0,052;;;0,0012;;;0,017;;;4,1667E-4;;;3,009;0,195
0,050;0,000;0,000;;0,0000;0,000;;-0,017;-0,175;;-4,1667E-4;-0,004;;1,008;0,163;0,050;-0,070;-0,698;;-0,0017;-0,017;;0,209;2,094;;0,0050;0,050;;2,012;0,165;0,050;0,000;-0,175;;0,0000;-0,004;;0,209;2,618;;0,0050;0,062;;3,009;0,191;0,050;0,279;2,793;;0,0067;0,067;;-0,087;0,000;;-0,0021;0,000;;4,013;0,214;0,050;0,384;3,491;;0,0092;0,083;;0,332;7,156;;0,0079;0,171;;8,011;0,257;0,050;-0,314;-2,967;;-0,0075;-0,071;;-0,681;-7,679;;-0,0163;-0,183;;6,012;0,257;0,050;-0,349;-3,491;;-0,0083;-0,083;;-0,576;-8,378;;-0,0137;-0,200;;7,008;0,254;0,050;0,122;1,047;;0,0029;0,025;;0,035;0,873;;8,3333E-4;0,021;;3,009;0,193
0,100;0,000;0,000;0,000;0,0000;0,000;0,000;-0,035;-0,116;0,582;-8,3333E-4;-0,003;0,014;1,008;0,149;0,100;-0,105;-0,698;-0,582;-0,0025;-0,017;-0,014;0,314;2,211;1,164;0,0075;0,053;0,028;2,012;0,166;0,100;-0,017;-0,407;-4,072;-4,1667E-4;-0,010;-0,097;0,349;2,909;5,236;0,0083;0,069;0,125;3,009;0,188;0,100;0,419;2,618;-4,072;0,0100;0,062;-0,097;-0,070;0,989;18,617;-0,0017;0,024;0,444;4,013;0,212;0,100;0,541;2,502;-22,108;0,0129;0,060;-0,528;0,768;9,425;31,998;0,0183;0,225;0,764;8,011;0,255;0,100;-0,454;-2,153;18,035;-0,0108;-0,051;0,431;-1,082;-7,563;6,981;-0,0258;-0,181;0,167;6,012;0,259;0,100;-0,506;-3,083;9,890;-0,0121;-0,074;0,236;-1,030;-8,727;-0,582;-0,0246;-0,208;-0,014;7,008;0,243;0,100;0,157;0,873;-4,654;0,0037;0,021;-0,111;0,105;1,338;9,308;0,0025;0,032;0,222;3,009;0,189
0,150;0,000;0,000;0,194;0,0000;0,000;0,005;-0,035;-0,116;2,776E-16;-8,3333E-4;-0,003;-8,674E-18;1,008;0,166;0,150;-0,140;-0,756;-0,776;-0,0033;-0,018;-0,019;0,436;2,211;-0,194;0,0104;0,053;-0,005;2,012;0,165;0,150;-0,052;-0,582;-3,685;-0,0012;-0,014;-0,088;0,506;3,142;4,654;0,0121;0,075;0,111;3,009;0,189;0,150;0,541;2,385;-6,400;0,0129;0,057;-0,153;0,017;1,862;17,065;4,1667E-4;0,044;0,407;4,013;0,211;0,150;0,646;1,280;-25,792;0,0154;0,031;-0,616;1,326;10,356;-5,624;0,0317;0,247;-0,134;8,011;0,252;0,150;-0,541;-1,164;21,720;-0,0129;-0,028;0,519;-1,466;-6,981;18,035;-0,0350;-0,167;0,431;6,012;0,260;0,150;-0,663;-2,502;14,932;-0,0158;-0,060;0,356;-1,484;-8,436;15,708;-0,0354;-0,201;0,375;7,008;0,271;0,150;0,209;0,582;-6,012;0,0050;0,014;-0,144;0,175;1,804;7,951;0,0042;0,043;0,190;3,009;0,187
0,200;0,000;0,000;0,582;0,0000;0,000;0,014;-0,035;-0,116;-0,388;-8,3333E-4;-0,003;-0,009;1,008;0,159;0,200;-0,175;-0,814;-0,388;-0,0042;-0,019;-0,009;0,541;2,153;-0,776;0,0129;0,051;-0,019;2,012;0,164;0,200;-0,070;-0,756;-3,491;-0,0017;-0,018;-0,083;0,663;3,374;3,879;0,0158;0,081;0,093;3,009;0,188;0,200;0,663;2,036;-9,502;0,0158;0,049;-0,227;0,122;2,676;15,708;0,0029;0,064;0,375;4,013;0,206;0,200;0,681;-0,116;-28,507;0,0163;-0,003;-0,681;1,885;9,134;-43,633;0,0450;0,218;-1,042;8,011;0,248;0,200;-0,576;0,058;23,853;-0,0137;0,001;0,569;-1,798;-5,760;28,119;-0,0429;-0,137;0,671;6,012;0,258;0,200;-0,768;-1,629;19,780;-0,0183;-0,039;0,472;-1,902;-7,214;31,610;-0,0454;-0,172;0,755;7,008;0,260;0,200;0,227;0,233;-6,593;0,0054;0,006;-0,157;0,279;2,153;6,787;0,0067;0,051;0,162;3,009;0,187
0,250;0,000;0,058;0,776;0,0000;0,001;0,019;-0,052;-0,175;-0,388;-0,0012;-0,004;-0,009;1,008;0,149;0,250;-0,227;-0,814;0,194;-0,0054;-0,019;0,005;0,646;2,094;-0,776;0,0154;0,050;-0,019;2,012;0,163;0,250;-0,122;-0,931;-3,297;-0,0029;-0,022;-0,079;0,838;3,549;2,715;0,0200;0,085;0,065;3,009;0,187;0,250;0,750;1,454;-12,993;0,0179;0,035;-0,310;0,279;3,432;14,157;0,0067;0,082;0,338;4,013;0,204;0,250;0,628;-1,629;-29,283;0,0150;-0,039;-0,699;2,321;5,760;-75,631;0,0554;0,138;-1,806;8,011;0,250;0,250;-0,541;1,338;23,659;-0,0129;0,032;0,565;-2,059;-4,072;36,264;-0,0492;-0,097;0,866;6,012;0,254;0,250;-0,838;-0,465;23,271;-0,0200;-0,011;0,556;-2,234;-5,178;45,379;-0,0533;-0,124;1,083;7,008;0,263;0,250;0,227;-0,116;-6,400;0,0054;-0,003;-0,153;0,401;2,443;6,206;0,0096;0,058;0,148;3,009;0,184
0,300;0,000;0,116;0,388;0,0000;0,003;0,009;-0,052;-0,175;-0,388;-0,0012;-0,004;-0,009;1,008;0,149;0,300;-0,262;-0,756;-0,194;-0,0062;-0,018;-0,005;0,750;2,094;-0,776;0,0179;0,050;-0,019;2,012;0,168;0,300;-0,175;-1,105;-3,103;-0,0042;-0,026;-0,074;1,030;3,665;1,164;0,0246;0,088;0,028;3,009;0,187;0,300;0,820;0,698;-15,708;0,0196;0,017;-0,375;0,471;4,131;11,829;0,0112;0,099;0,282;4,013;0,204;0,300;0,524;-3,142;-27,343;0,0125;-0,075;-0,653;2,513;0,931;-90,369;0,0600;0,022;-2,157;8,011;0,257;0,300;-0,436;2,502;21,138;-0,0104;0,060;0,505;-2,217;-2,036;41,306;-0,0529;-0,049;0,986;6,012;0,249;0,300;-0,820;0,814;23,853;-0,0196;0,019;0,569;-2,443;-2,502;54,105;-0,0583;-0,060;1,292;7,008;0,259;0,300;0,209;-0,407;-5,818;0,0050;-0,010;-0,139;0,524;2,734;6,206;0,0125;0,065;0,148;3,009;0,182
0,350;0,017;0,116;-0,388;4,1667E-4;0,003;-0,009;-0,070;-0,175;-0,388;-0,0017;-0,004;-0,009;1,008;0,168;0,350;-0,297;-0,756;-1,745;-0,0071;-0,018;-0,042;0,855;2,036;-0,970;0,0204;0,049;-0,023;2,012;0,160;0,350;-0,227;-1,222;-3,103;-0,0054;-0,029;-0,074;1,204;3,665;-0,388;0,0287;0,087;-0,009;3,009;0,186;0,350;0,820;-0,175;-16,872;0,0196;-0,004;-0,403;0,698;4,654;8,727;0,0167;0,111;0,208;4,013;0,203;0,350;0,314;-4,480;-22,108;0,0075;-0,107;-0,528;2,426;-4,131;-82,806;0,0579;-0,099;-1,977;8,011;0,263;0,350;-0,279;3,491;17,259;-0,0067;0,083;0,412;-2,269;0,175;43,051;-0,0542;0,004;1,028;6,012;0,243;0,350;-0,750;2,036;21,526;-0,0179;0,049;0,514;-2,496;0,465;56,626;-0,0596;0,011;1,352;7,008;0,253;0,350;0,192;-0,698;-5,042;0,0046;-0,017;-0,120;0,663;3,083;5,624;0,0158;0,074;0,134;3,009;0,184
0,400;0,017;0,058;-0,776;4,1667E-4;0,001;-0,019;-0,070;-0,233;-0,388;-0,0017;-0,006;-0,009;1,008;0,160;0,400;-0,332;-0,931;-3,297;-0,0079;-0,022;-0,079;0,960;1,978;-1,357;0,0229;0,047;-0,032;2,012;0,169;0,400;-0,297;-1,396;-3,103;-0,0071;-0,033;-0,074;1,396;3,607;-1,939;0,0333;0,086;-0,046;3,010;0,185;0,400;0,803;-1,047;-17,065;0,0192;-0,025;-0,407;0,942;5,003;5,042;0,0225;0,119;0,120;4,013;0,200;0,400;0,052;-5,469;-13,963;0,0012;-0,131;-0,333;2,059;-8,087;-55,657;0,0492;-0,193;-1,329;8,011;0,269;0,400;-0,087;4,247;12,605;-0,0021;0,101;0,301;-2,199;2,385;41,306;-0,0525;0,057;0,986;6,012;0,239;0,400;-0,611;3,025;17,065;-0,0146;0,072;0,407;-2,391;3,374;52,942;-0,0571;0,081;1,264;7,008;0,235;0,400;0,140;-0,931;-4,460;0,0033;-0,022;-0,106;0,838;3,374;4,072;0,0200;0,081;0,097;3,009;0,185
0,450;0,017;0,000;-0,582;4,1667E-4;0,000;-0,014;-0,087;-0,233;-0,194;-0,0021;-0,006;-0,005;1,008;0,161;0,450;-0,384;-1,164;-3,491;-0,0092;-0,028;-0,083;1,047;1,920;-1,939;0,0250;0,046;-0,046;2,012;0,164;0,450;-0,367;-1,571;-2,715;-0,0087;-0,038;-0,065;1,571;3,491;-3,491;0,0375;0,083;-0,083;3,010;0,187;0,450;0,716;-1,862;-16,872;0,0171;-0,044;-0,403;1,204;5,178;0,970;0,0287;0,124;0,023;4,013;0,200;0,450;-0,244;-5,934;-4,072;-0,0058;-0,142;-0,097;1,536;-10,065;-18,229;0,0367;-0,240;-0,435;8,011;0,277;0,450;0,157;4,771;6,787;0,0037;0,114;0,162;-2,025;4,422;36,264;-0,0483;0,106;0,866;6,012;0,233;0,450;-0,436;3,782;11,054;-0,0104;0,090;0,264;-2,147;5,934;43,245;-0,0512;0,142;1,032;7,008;0,240;0,450;0,087;-1,105;-4,654;0,0021;-0,026;-0,111;1,012;3,491;2,327;0,0242;0,083;0,056;3,009;0,183
